time: 0 Sell: $ 1065.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 324 Sell: $ 1236.34 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 325 Sell: $ 1236.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 326 Sell: $ 1248.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 327 Sell: $ 1264.55 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 328 Sell: $ 1256.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 329 Sell: $ 1263.45 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 330 Sell: $ 1272.18 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 331 Sell: $ 1287.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 332 Sell: $ 1188.48 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 333 Sell: $ 1168.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 334 Sell: $ 1162.61 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 335 Sell: $ 1185.40 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 336 Sell: $ 1189.39 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 337 Sell: $ 1174.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 338 Sell: $ 1166.27 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 339 Sell: $ 1162.38 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 340 Sell: $ 1164.27 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 341 Sell: $ 1132.03 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 342 Sell: $ 1120.44 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 343 Sell: $ 1164.21 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 344 Sell: $ 1178.98 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 345 Sell: $ 1162.30 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 346 Sell: $ 1138.85 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 347 Sell: $ 1149.63 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 348 Sell: $ 1151.42 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 349 Sell: $ 1140.77 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 350 Sell: $ 1133.47 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 351 Sell: $ 1134.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 352 Sell: $ 1116.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 353 Sell: $ 1117.95 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 354 Sell: $ 1103.63 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 355 Sell: $ 1036.23 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 356 Sell: $ 1053.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 357 Sell: $ 1042.22 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 358 Sell: $ 1044.34 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 359 Sell: $ 1066.04 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 360 Sell: $ 1080.38 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 361 Sell: $ 1078.72 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 362 Sell: $ 1077.03 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 363 Sell: $ 1088.77 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 364 Sell: $ 1085.35 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 365 Sell: $ 1092.50 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 366 Sell: $ 1103.60 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 367 Sell: $ 1102.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 368 Sell: $ 1111.42 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 369 Sell: $ 1121.88 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 370 Sell: $ 1115.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 371 Sell: $ 1086.35 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 372 Sell: $ 1079.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 373 Sell: $ 1076.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 374 Sell: $ 1080.91 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 375 Sell: $ 1097.95 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 376 Sell: $ 1111.25 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 377 Sell: $ 1121.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 378 Sell: $ 1131.59 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 379 Sell: $ 1116.35 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 380 Sell: $ 1124.83 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 381 Sell: $ 1140.48 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 382 Sell: $ 1144.21 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 383 Sell: $ 1144.90 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 384 Sell: $ 1150.34 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 385 Sell: $ 1153.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 386 Sell: $ 1146.35 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 387 Sell: $ 1146.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 388 Sell: $ 1130.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 389 Sell: $ 1138.07 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 390 Sell: $ 1146.21 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 391 Sell: $ 1137.81 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 392 Sell: $ 1132.12 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 393 Sell: $ 1250.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 394 Sell: $ 1239.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 395 Sell: $ 1225.14 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 396 Sell: $ 1216.68 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 397 Sell: $ 1209.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 398 Sell: $ 1193.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 399 Sell: $ 1152.32 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 400 Sell: $ 1169.95 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 401 Sell: $ 1173.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 402 Sell: $ 1204.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 403 Sell: $ 1188.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 404 Sell: $ 1174.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 405 Sell: $ 1197.27 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 406 Sell: $ 1164.29 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 407 Sell: $ 1167.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 408 Sell: $ 1177.60 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 409 Sell: $ 1198.45 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 410 Sell: $ 1182.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 411 Sell: $ 1191.25 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 412 Sell: $ 1189.53 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 413 Sell: $ 1151.29 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 414 Sell: $ 1168.89 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 415 Sell: $ 1167.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 416 Sell: $ 1171.02 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 417 Sell: $ 1192.85 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 418 Sell: $ 1188.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 419 Sell: $ 1168.39 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 420 Sell: $ 1181.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 421 Sell: $ 1211.38 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 422 Sell: $ 1204.93 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 423 Sell: $ 1204.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 424 Sell: $ 1206.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 425 Sell: $ 1220.17 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 426 Sell: $ 1234.25 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 427 Sell: $ 1239.56 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 428 Sell: $ 1231.30 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 429 Sell: $ 1229.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 430 Sell: $ 1232.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 431 Sell: $ 1238.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 432 Sell: $ 1229.93 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 433 Sell: $ 1234.03 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 434 Sell: $ 1218.76 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 435 Sell: $ 1246.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 436 Sell: $ 1241.39 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 437 Sell: $ 1225.09 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 438 Sell: $ 1219.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 439 Sell: $ 1205.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 440 Sell: $ 1176.63 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 441 Sell: $ 1187.83 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 442 Sell: $ 1209.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 443 Sell: $ 1207.68 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 444 Sell: $ 1189.13 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 445 Sell: $ 1202.31 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 446 Sell: $ 1208.67 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 447 Sell: $ 1215.45 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 448 Sell: $ 1217.14 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 449 Sell: $ 1243.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 450 Sell: $ 1243.64 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 451 Sell: $ 1253.07 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 452 Sell: $ 1245.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 453 Sell: $ 1246.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 454 Sell: $ 1242.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 455 Sell: $ 1259.13 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 456 Sell: $ 1260.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 457 Sell: $ 1265.13 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 458 Sell: $ 1290.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 459 Sell: $ 1262.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 460 Sell: $ 1261.29 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 461 Sell: $ 1260.11 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 462 Sell: $ 1273.74 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 463 Sell: $ 1291.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 464 Sell: $ 1292.03 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 465 Sell: $ 1291.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 466 Sell: $ 1308.86 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 467 Sell: $ 1311.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 468 Sell: $ 1299.19 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 469 Sell: $ 1298.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 470 Sell: $ 1298.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 471 Sell: $ 1311.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 472 Sell: $ 1334.87 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 473 Sell: $ 1320.70 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 474 Sell: $ 1315.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 475 Sell: $ 1303.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 476 Sell: $ 1301.35 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 477 Sell: $ 1295.34 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 478 Sell: $ 1306.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 479 Sell: $ 1313.55 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 480 Sell: $ 1312.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 481 Sell: $ 1304.96 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 482 Sell: $ 1289.92 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 483 Sell: $ 1295.28 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 484 Sell: $ 1320.54 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 485 Sell: $ 1328.13 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 486 Sell: $ 1340.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 487 Sell: $ 1343.56 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 488 Sell: $ 1344.66 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 489 Sell: $ 1345.02 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 490 Sell: $ 1350.27 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 491 Sell: $ 1347.83 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 492 Sell: $ 1361.17 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 493 Sell: $ 1355.12 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 494 Sell: $ 1352.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 495 Sell: $ 1356.04 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 496 Sell: $ 1349.59 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 497 Sell: $ 1348.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 498 Sell: $ 1343.56 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 499 Sell: $ 1360.40 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 500 Sell: $ 1351.89 | Profit: $ 0.00 | Total Profit: $ 0.00
################################
Total Profit: $ 0.00
################################
